id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
e67d6bd3-25a2-305f-bdbd-420b762d72d4,  -6.960200, -42.905200,2025-06-04 00:00:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,13,0.0,1.0,Caatinga,99.3
ba34f80b-136a-3fd3-aaa3-2238886829a8,  -4.803300, -45.259400,2025-06-04 00:00:00,GOES-19,LAGO DA PEDRA,MARANHÃO,Brasil,2105708,21,33,13,0.0,0.41,Cerrado,53.6
7ffb3c6f-27b9-3f88-813b-925b36f27737,  -7.221100, -43.138800,2025-06-04 00:00:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,16,0.0,1.0,Caatinga,79.0
c38b1a7d-0605-3e65-afad-10d7fc609b43, -11.561700, -56.422100,2025-06-04 00:00:00,GOES-19,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,6,0.0,0.26,Amazônia,48.9
66265fe9-b4e4-37e2-920d-f1fa403cc77a, -11.836500, -51.285400,2025-06-04 00:00:00,GOES-19,SERRA NOVA DOURADA,MATO GROSSO,Brasil,5107883,51,33,2,0.0,0.91,Cerrado,69.2
c20061e9-e1d9-3ea1-aaf7-643729fd3166, -10.605600, -44.769600,2025-06-04 00:00:00,GOES-19,SEBASTIÃO BARROS,PIAUÍ,Brasil,2210623,22,33,33,0.0,1.0,Cerrado,69.7
29ffb12c-2f5f-302e-9393-c976af1b0fe5, -10.624700, -44.767000,2025-06-04 00:00:00,GOES-19,SEBASTIÃO BARROS,PIAUÍ,Brasil,2210623,22,33,33,0.0,1.0,Cerrado,77.4
a057c68a-bc63-3098-a0de-96606f339bbf,  -7.016900, -44.595400,2025-06-04 00:00:00,GOES-19,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,23,0.0,1.0,Cerrado,66.8
93351fe8-8c73-3c22-9e52-6dd7ab3c8ec6,  -6.963310, -42.893840,2025-06-04 00:01:00,TERRA_M-M,FLORIANO,PIAUÍ,Brasil,2203909,22,33,13,0.0,1.0,Caatinga,27.1
aabee003-e6b3-39b5-85f4-a8e4def31862,  -7.007390, -44.617540,2025-06-04 00:01:00,TERRA_M-M,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,23,0.0,1.0,Cerrado,27.1
311d9ef6-8df2-31a3-9686-04480092083e,  -6.962510, -42.900280,2025-06-04 00:01:00,TERRA_M-M,FLORIANO,PIAUÍ,Brasil,2203909,22,33,13,0.0,1.0,Caatinga,75.5
832d8d36-dea1-3ceb-9f3f-8b27bad71bf7,  -5.232240, -37.662550,2025-06-04 00:01:00,TERRA_M-M,BARAÚNA,RIO GRANDE DO NORTE,Brasil,2401453,24,33,13,0.0,1.0,Caatinga,3.9
1cf49ead-7c89-3cc1-9b3d-373a292a122d,  -7.015290, -44.576910,2025-06-04 00:01:00,TERRA_M-M,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,23,0.0,1.0,Cerrado,23.5
271c295b-9cb6-3213-bb65-d56ccfc6da10,  -7.005060, -44.604650,2025-06-04 00:01:00,TERRA_M-M,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,23,0.0,1.0,Cerrado,28.4
bb10302f-cb12-382f-9d30-11b44af2f651,  -4.570810, -43.204850,2025-06-04 00:01:00,TERRA_M-M,ALDEIAS ALTAS,MARANHÃO,Brasil,2100303,21,33,6,0.0,0.3,Cerrado,10.2
943e5a04-ac05-3c4c-a5d9-22fbe5a7c900,  -6.965120, -42.908170,2025-06-04 00:01:00,TERRA_M-M,FLORIANO,PIAUÍ,Brasil,2203909,22,33,13,0.0,1.0,Caatinga,152.8
6c371e7c-a134-312e-a444-ddba7751e4ea,  -4.003270, -43.247470,2025-06-04 00:01:00,TERRA_M-M,CHAPADINHA,MARANHÃO,Brasil,2103208,21,33,4,0.0,0.31,Cerrado,16.4
8c3440cd-dbed-3284-83e6-36aac7b41ea8,  -6.243310, -43.359490,2025-06-04 00:01:00,TERRA_M-M,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,28,0.0,1.0,Cerrado,9.1
380bfcb5-d727-35dd-b215-4c70fecae6b9,  -7.143140, -44.037150,2025-06-04 00:01:00,TERRA_M-M,PORTO ALEGRE DO PIAUÍ,PIAUÍ,Brasil,2208551,22,33,13,0.0,1.0,Cerrado,16.8
6b858f6d-d2de-3208-92bf-bd955cc526de,  -7.015190, -44.583290,2025-06-04 00:01:00,TERRA_M-M,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,23,0.0,1.0,Cerrado,54.3
05863f28-e0db-334c-9507-487bfada1075,  -3.131750, -41.791280,2025-06-04 00:01:00,TERRA_M-M,BURITI DOS LOPES,PIAUÍ,Brasil,2202000,22,33,2,0.0,0.24,Caatinga,15.7
71ca4c6b-b6ae-325f-9c52-697b1b64c1e8,  -6.964430, -42.914620,2025-06-04 00:01:00,TERRA_M-M,FLORIANO,PIAUÍ,Brasil,2203909,22,33,13,0.0,1.0,Caatinga,108.4
371576e8-1f58-334a-9421-cd8b711a0f59,  -7.017730, -44.602490,2025-06-04 00:01:00,TERRA_M-M,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,23,0.0,1.0,Cerrado,45.6
68e990f8-87ba-3dca-a412-b7fc06283322,  -6.975540, -42.913280,2025-06-04 00:01:00,TERRA_M-M,FLORIANO,PIAUÍ,Brasil,2203909,22,33,14,0.0,1.0,Caatinga,10.1
58c56886-da9b-3493-ab67-624b4dc8d2cd,  -4.804480, -45.264870,2025-06-04 00:01:00,TERRA_M-M,LAGO DA PEDRA,MARANHÃO,Brasil,2105708,21,33,13,0.0,0.39,Cerrado,53.0
1d8da752-51ec-3ea0-ad29-27a643110870,  -4.817420, -45.262960,2025-06-04 00:01:00,TERRA_M-M,LAGO DA PEDRA,MARANHÃO,Brasil,2105708,21,33,13,0.0,0.54,Cerrado,33.4
4f3d1478-b0ed-3068-9327-7a2c64a253c5,  -6.973600, -42.898840,2025-06-04 00:01:00,TERRA_M-M,FLORIANO,PIAUÍ,Brasil,2203909,22,33,14,0.0,1.0,Caatinga,16.0
04471161-315e-35c0-8704-83e00765a76d,  -7.017670, -44.595990,2025-06-04 00:01:00,TERRA_M-M,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,23,0.0,1.0,Cerrado,75.1
e0dd0224-b87a-3904-8d0e-01967d140624,  -4.815730, -45.257830,2025-06-04 00:01:00,TERRA_M-M,LAGO DA PEDRA,MARANHÃO,Brasil,2105708,21,33,13,0.0,0.55,Cerrado,41.4
98f54de0-95ea-3a6e-9c5f-7a01b74bd9ff,  -6.245280, -43.374580,2025-06-04 00:01:00,TERRA_M-M,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,27,0.0,1.0,Cerrado,34.3
9d161477-6846-3bf3-bbb6-4edc24b18321,  -7.007600, -44.623970,2025-06-04 00:01:00,TERRA_M-M,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,23,0.0,1.0,Cerrado,10.8
5663b6c7-1447-3899-80b6-0236f82d8438,  -7.005010, -44.598340,2025-06-04 00:01:00,TERRA_M-M,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,23,0.0,1.0,Cerrado,16.5
c5ae0372-b8d9-3de1-99f9-8be986f87547,  -6.966950, -42.922630,2025-06-04 00:01:00,TERRA_M-M,FLORIANO,PIAUÍ,Brasil,2203909,22,33,13,0.0,1.0,Caatinga,41.2
55ec4990-7e8d-37de-829f-ddf3de7f2f31,  -4.818390, -45.278530,2025-06-04 00:01:00,TERRA_M-M,LAGO DA PEDRA,MARANHÃO,Brasil,2105708,21,33,13,0.0,0.42,Cerrado,22.6
862608aa-011d-3fe9-819f-6d2c230b41bb,  -4.802770, -45.259700,2025-06-04 00:01:00,TERRA_M-M,LAGO DA PEDRA,MARANHÃO,Brasil,2105708,21,33,13,0.0,0.39,Cerrado,20.3
ccc580c3-a7bb-3074-b3ed-8a319126aa24,  -6.960200, -42.905200,2025-06-04 00:10:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,13,0.0,1.0,Caatinga,73.3
726f449e-c984-3593-8f16-c85ef6c406af, -11.836500, -51.285400,2025-06-04 00:10:00,GOES-19,SERRA NOVA DOURADA,MATO GROSSO,Brasil,5107883,51,33,2,0.0,0.91,Cerrado,57.7
d5834887-25b7-3fc8-b81c-3e14b26b1566,  -7.016900, -44.595400,2025-06-04 00:10:00,GOES-19,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,23,0.0,1.0,Cerrado,69.1
ef0f8b02-9343-3b71-8642-2da8610ca8f9, -10.605600, -44.769600,2025-06-04 00:10:00,GOES-19,SEBASTIÃO BARROS,PIAUÍ,Brasil,2210623,22,33,33,0.0,1.0,Cerrado,65.7
f107e6ea-4dab-3da2-b116-f2502d8d89d6,  -6.979100, -42.903400,2025-06-04 00:10:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,14,0.0,1.0,Caatinga,79.8
7b975648-7acf-3f8a-801f-b7ab7ac9858e,  -8.760600, -49.764300,2025-06-04 00:10:00,GOES-19,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,27,0.0,1.0,Amazônia,62.3
65a02db1-82f7-36c9-8097-01a4f658bce4, -11.561700, -56.422100,2025-06-04 00:10:00,GOES-19,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,6,0.0,0.26,Amazônia,49.2
5cc041ca-761f-37f8-9052-b12a93065d67,  -7.208100, -43.134300,2025-06-04 00:11:00,METOP-C,FLORIANO,PIAUÍ,Brasil,2203909,22,33,17,0.0,1.0,Caatinga,
a895e091-586b-31e1-82cd-9aaf56ae411f,  -4.254500, -47.572601,2025-06-04 00:11:00,METOP-C,DOM ELISEU,PARÁ,Brasil,1502939,15,33,2,0.0,0.78,Amazônia,
b7bedd5b-7026-3025-ae19-72d2d6e82a13,  -7.024800, -44.578899,2025-06-04 00:11:00,METOP-C,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,23,0.0,1.0,Cerrado,
a9eb65eb-886e-3f89-b5ec-6791de3a9e3d, -14.720900, -45.104099,2025-06-04 00:11:00,METOP-C,COCOS,BAHIA,Brasil,2908101,29,33,0,0.0,1.0,Cerrado,
3cc35cc7-fdae-30dc-bbb3-3b99469cadd8,  -7.896100, -46.183498,2025-06-04 00:11:00,METOP-C,BALSAS,MARANHÃO,Brasil,2101400,21,33,27,0.0,1.0,Cerrado,
6ee593e4-c85d-35f7-ab8e-fe8bb75e4c9a,  -7.017100, -44.590199,2025-06-04 00:11:00,METOP-C,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,23,0.0,1.0,Cerrado,
ba553aee-66ce-3360-9dd0-afa60d694ab2,  -8.076300, -43.110600,2025-06-04 00:11:00,METOP-C,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,13,0.0,1.0,Caatinga,
5e023d6e-d558-3d39-9023-794632dea5e9,  -6.251100, -43.361000,2025-06-04 00:11:00,METOP-C,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,28,0.0,1.0,Cerrado,
bc0c0dd1-f1e1-304d-9606-7f4ea57f89c4,  -3.144200, -41.785900,2025-06-04 00:11:00,METOP-C,BURITI DOS LOPES,PIAUÍ,Brasil,2202000,22,33,2,0.0,0.34,Caatinga,
ad95cfdc-4ab1-3a39-bb12-8f15034629e2,  -8.087800, -43.116501,2025-06-04 00:11:00,METOP-C,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,13,0.0,1.0,Caatinga,
d22f7271-94e1-37ac-924b-6688f660f9c2,  -8.078100, -43.118599,2025-06-04 00:11:00,METOP-C,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,13,0.0,1.0,Caatinga,
303e7568-b24c-3e42-ad4f-1e4f0f4b7812,  -7.019100, -44.599499,2025-06-04 00:11:00,METOP-C,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,23,0.0,1.0,Cerrado,
d59fcee0-0243-3888-9542-702f02179c6c, -10.626500, -44.760201,2025-06-04 00:11:00,METOP-C,SEBASTIÃO BARROS,PIAUÍ,Brasil,2210623,22,33,33,0.0,1.0,Cerrado,
4a4cb1aa-d90d-3c46-a7d7-64393ede67d3,  -3.134400, -41.788101,2025-06-04 00:11:00,METOP-C,BURITI DOS LOPES,PIAUÍ,Brasil,2202000,22,33,2,0.0,0.24,Caatinga,
dd411bb5-4e20-3645-a2fb-4992e6712a83, -14.718300, -45.091202,2025-06-04 00:11:00,METOP-C,COCOS,BAHIA,Brasil,2908101,29,33,0,0.0,1.0,Cerrado,
c2e0dbd1-735d-3773-8c81-28e44d62c9ba,  -4.569000, -43.201199,2025-06-04 00:11:00,METOP-C,ALDEIAS ALTAS,MARANHÃO,Brasil,2100303,21,33,6,0.0,0.3,Cerrado,
f0915b6d-ca85-31fc-bad3-0d9bcf8f7cf1,  -7.015000, -44.581001,2025-06-04 00:11:00,METOP-C,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,23,0.0,1.0,Cerrado,
f9f4ac16-39fa-39fa-8c62-1640fef23578,  -4.011300, -43.238602,2025-06-04 00:11:00,METOP-C,CHAPADINHA,MARANHÃO,Brasil,2103208,21,33,5,0.0,0.33,Cerrado,
d07f8292-c87d-3bd4-8867-f32c9a084fd3, -11.637000, -41.833500,2025-06-04 00:11:00,METOP-C,IBITITÁ,BAHIA,Brasil,2913101,29,33,18,0.86,1.0,Caatinga,
8f1306b6-f8ec-3cb6-ac3e-2f990becd87b,  -6.971000, -42.901600,2025-06-04 00:11:00,METOP-C,FLORIANO,PIAUÍ,Brasil,2203909,22,33,14,0.0,1.0,Caatinga,
d5b49956-31aa-37b9-8f7e-d48ac7efb694,  -6.295500, -47.000702,2025-06-04 00:11:00,METOP-C,SÃO JOÃO DO PARAÍSO,MARANHÃO,Brasil,2111052,21,33,3,0.0,1.0,Cerrado,
e6e4f2bb-d5be-394f-adda-fc9bd4b4c738, -10.614500, -44.751499,2025-06-04 00:11:00,METOP-C,SEBASTIÃO BARROS,PIAUÍ,Brasil,2210623,22,33,33,0.0,1.0,Cerrado,
ee6a54a3-e7c8-3da7-996f-c82d8c436ef2,  -6.605000, -43.887402,2025-06-04 00:11:00,METOP-C,NOVA IORQUE,MARANHÃO,Brasil,2107308,21,33,21,0.0,1.0,Cerrado,
1dc34938-1ee9-3a17-acb8-9482885b8be3,  -4.816600, -45.263401,2025-06-04 00:11:00,METOP-C,LAGO DA PEDRA,MARANHÃO,Brasil,2105708,21,33,13,0.0,0.49,Cerrado,
73cd1631-3029-30c5-9d6e-1b2fc0a3c4cd,  -7.219700, -43.140099,2025-06-04 00:11:00,METOP-C,FLORIANO,PIAUÍ,Brasil,2203909,22,33,16,0.0,1.0,Caatinga,
1b303e78-62b4-3c76-920d-ceeb83577d68,  -6.212900, -43.328098,2025-06-04 00:11:00,METOP-C,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,26,0.0,1.0,Cerrado,
c915f22c-40f9-34c9-b37d-a80398c270cd, -10.059400, -44.640202,2025-06-04 00:11:00,METOP-C,PARNAGUÁ,PIAUÍ,Brasil,2207603,22,33,33,0.0,1.0,Cerrado,
2da3ffd8-4769-37a2-8a63-b270973135f0,  -7.011300, -44.610901,2025-06-04 00:11:00,METOP-C,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,23,0.0,1.0,Cerrado,
d2893304-2648-3c78-bafa-2a7eacd64ce0,  -6.969300, -42.893902,2025-06-04 00:11:00,METOP-C,FLORIANO,PIAUÍ,Brasil,2203909,22,33,14,0.0,1.0,Caatinga,
1d7aaafe-bbd5-381c-a035-f9b614bd1b11, -10.616700, -44.762199,2025-06-04 00:11:00,METOP-C,SEBASTIÃO BARROS,PIAUÍ,Brasil,2210623,22,33,33,0.0,1.0,Cerrado,
71056be2-922a-32b5-9ca8-9067d0ddf848, -14.728100, -45.089199,2025-06-04 00:11:00,METOP-C,COCOS,BAHIA,Brasil,2908101,29,33,0,0.0,1.0,Cerrado,
07ad6845-678a-3b71-b65e-3c09b6d2d7ed,  -6.252900, -43.368801,2025-06-04 00:11:00,METOP-C,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,28,0.0,1.0,Cerrado,
ef5a35af-ed10-31a8-aed4-4d651d2df7e8,  -7.009300, -44.601601,2025-06-04 00:11:00,METOP-C,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,23,0.0,1.0,Cerrado,
0b6444dc-3ced-350a-8f49-eab4f378a1cd,  -7.227700, -43.130001,2025-06-04 00:11:00,METOP-C,FLORIANO,PIAUÍ,Brasil,2203909,22,33,16,0.0,1.0,Caatinga,
cc3e37e9-2cf4-333f-bafb-c0253a1658c2,  -7.217900, -43.132198,2025-06-04 00:11:00,METOP-C,FLORIANO,PIAUÍ,Brasil,2203909,22,33,16,0.0,1.0,Caatinga,
d179cd99-3418-3830-b78b-a0c4f6d918aa,  -6.214700, -43.335999,2025-06-04 00:11:00,METOP-C,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,27,0.0,1.0,Cerrado,
0376e547-c190-3b9c-8ca3-315e49bba235,  -6.972800, -42.909302,2025-06-04 00:11:00,METOP-C,FLORIANO,PIAUÍ,Brasil,2203909,22,33,14,0.0,1.0,Caatinga,
ed1f9596-3ab9-363e-bca7-6d4f18123f02,  -6.963000, -42.911499,2025-06-04 00:11:00,METOP-C,FLORIANO,PIAUÍ,Brasil,2203909,22,33,13,0.0,1.0,Caatinga,
4c6681ea-db72-3927-bd94-df08a7d242b0, -10.679000, -44.380798,2025-06-04 00:11:00,METOP-C,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,33,0.0,1.0,Cerrado,
923e3e92-4e9f-3fab-a967-81980f059bfd,  -7.209900, -43.142200,2025-06-04 00:11:00,METOP-C,FLORIANO,PIAUÍ,Brasil,2203909,22,33,17,0.0,1.0,Caatinga,
fbca35d2-6a72-308d-9828-da260f209d3b,  -8.086100, -43.108501,2025-06-04 00:11:00,METOP-C,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,13,0.0,1.0,Caatinga,
c09189fe-58aa-3f62-bbd3-c87c9675b357,  -7.224200, -43.114300,2025-06-04 00:11:00,METOP-C,FLORIANO,PIAUÍ,Brasil,2203909,22,33,17,0.0,1.0,Caatinga,
9aeb93b1-5f9a-3dc8-8d46-7a06dede6df6,  -6.776900, -43.229000,2025-06-04 00:11:00,METOP-C,FLORIANO,PIAUÍ,Brasil,2203909,22,33,23,0.0,1.0,Caatinga,
10343502-c441-3f52-a49c-664d49b3f4d2, -10.661500, -44.490799,2025-06-04 00:11:00,METOP-C,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,33,0.0,0.78,Cerrado,
a49aa847-6a40-3b54-b7d4-9681580ffffe,  -7.591400, -45.860500,2025-06-04 00:11:00,METOP-C,BALSAS,MARANHÃO,Brasil,2101400,21,33,25,0.0,1.0,Cerrado,
2231c7e3-c5de-3255-9be0-e16fcc3ee496, -10.556500, -42.433498,2025-06-04 00:11:00,METOP-C,XIQUE-XIQUE,BAHIA,Brasil,2933604,29,33,35,0.0,1.0,Caatinga,
4f014f06-3918-33d1-8c64-f3de6eefa129, -10.698800, -44.811798,2025-06-04 00:11:00,METOP-C,SEBASTIÃO BARROS,PIAUÍ,Brasil,2210623,22,33,33,0.0,1.0,Cerrado,
feebcd60-9984-3ae9-835a-3da4d99c54d3,  -6.974500, -42.916901,2025-06-04 00:11:00,METOP-C,FLORIANO,PIAUÍ,Brasil,2203909,22,33,13,0.0,1.0,Caatinga,
9acbfce3-124a-3ddc-9a43-c8e4ba6e9ee5,  -7.298800, -43.450100,2025-06-04 00:11:00,METOP-C,CANAVIEIRA,PIAUÍ,Brasil,2202251,22,33,23,0.0,1.0,Cerrado,
