id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
ef0c934a-94d5-380d-a585-da86ee21a396, -12.363600, -57.416000,2025-06-08 00:00:00,GOES-19,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,10.0,0.0,0.28,Amazônia,56.6
c0ad1e9b-e79a-3bf6-8349-f4e4b5698cb3, -12.363800, -57.396000,2025-06-08 00:00:00,GOES-19,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,10.0,0.0,0.53,Amazônia,62.9
be435ea9-8cc9-358d-9cf1-28bdaee04009, -11.631600, -48.483700,2025-06-08 00:00:00,GOES-19,PEIXE,TOCANTINS,Brasil,1716604,17,33,19.0,0.0,1.0,Cerrado,62.0
245299ba-a3a6-342d-b696-05b7daa65aad, -12.382800, -57.394400,2025-06-08 00:00:00,GOES-19,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,10.0,0.0,0.55,Amazônia,62.0
2d256163-9a1f-3908-b422-eac7a2717815,  -7.736400, -44.159200,2025-06-08 00:00:00,GOES-19,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,29.0,0.0,1.0,Cerrado,74.8
495ce0a7-ffde-31ee-98cb-047c3fbf471a,  -7.016900, -44.595400,2025-06-08 00:00:00,GOES-19,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,27.0,0.0,1.0,Cerrado,84.2
c7e21faa-4a24-366a-a66f-f2ec8c6ffc88,  -7.736100, -44.182300,2025-06-08 00:00:00,GOES-19,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,28.0,0.0,1.0,Cerrado,68.7
babe8dd2-9b82-3765-8135-5ffc657ffba7, -12.382600, -57.414400,2025-06-08 00:00:00,GOES-19,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,10.0,0.0,0.29,Amazônia,71.3
4af332e4-8a76-35f1-b178-5d71f05fbe3a, -11.129500, -54.639100,2025-06-08 00:10:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,24.0,0.0,0.71,Amazônia,46.3
7ce89538-4fb7-3afe-a22b-e7578e9382d6,  -7.016900, -44.595400,2025-06-08 00:10:00,GOES-19,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,27.0,0.0,1.0,Cerrado,66.5
df46d770-b16b-38e4-81ec-d1b469dfb26e, -12.363800, -57.396000,2025-06-08 00:10:00,GOES-19,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,10.0,0.0,0.53,Amazônia,56.7
3a193a0d-19a7-3502-b216-a52a2ffc9ea7, -13.473300, -56.855700,2025-06-08 00:10:00,GOES-19,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,9.0,0.0,0.21,Cerrado,52.9
860666cd-b485-3608-a671-b28e89360da1, -12.363600, -57.416000,2025-06-08 00:10:00,GOES-19,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,10.0,0.0,0.28,Amazônia,62.2
d9575e5f-a517-3660-9828-8779258eb29b, -12.382800, -57.394400,2025-06-08 00:10:00,GOES-19,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,10.0,0.0,0.55,Amazônia,60.7
7c001331-2f69-3c01-ba36-56d1201fbff2, -12.382600, -57.414400,2025-06-08 00:10:00,GOES-19,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,10.0,0.0,0.29,Amazônia,70.6
