id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
949be491-0550-35e9-a84d-46fac036ea9e, -10.054800, -48.645200,2025-06-10 00:00:00,GOES-19,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,,,,Cerrado,75.7
bac8158a-9a45-337e-86d1-dcdb5457387f,  -6.185300, -43.325700,2025-06-10 00:00:00,GOES-19,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,,,,Cerrado,84.6
9ebb81b7-99cb-39eb-9137-623022300a9f,  -6.204000, -43.324100,2025-06-10 00:00:00,GOES-19,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,,,,Cerrado,155.4
85b98586-f98b-3d56-9f7b-d977ce7e0317, -10.035600, -48.669000,2025-06-10 00:00:00,GOES-19,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,,,,Cerrado,75.6
8cec0e8c-de44-314e-bdd3-defe1d932085, -10.054500, -48.667000,2025-06-10 00:00:00,GOES-19,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,,,,Cerrado,206.8
e5ede869-931c-3d17-9f38-8853eaf6bfad,  -5.657700, -43.600100,2025-06-10 00:00:00,GOES-19,PARNARAMA,MARANHÃO,Brasil,2107803,21,33,,,,Cerrado,98.0
33e952f9-40b7-3ea2-a5bd-b55fb760d0d4,  -5.210800, -43.306700,2025-06-10 00:00:00,GOES-19,MATÕES,MARANHÃO,Brasil,2106607,21,33,,,,Cerrado,166.2
9bbcdb06-0c7a-37c1-864f-a3bd2e768b4b, -10.838200, -53.764800,2025-06-10 00:00:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,52.4
42ea2f66-080a-3ac1-9f5e-16489d939742, -10.286400, -46.988100,2025-06-10 00:00:00,GOES-19,MATEIROS,TOCANTINS,Brasil,1712702,17,33,,,,Cerrado,68.2
f89e2761-6627-3b11-b94e-c296c758f77b,  -5.210600, -43.330000,2025-06-10 00:00:00,GOES-19,MATÕES,MARANHÃO,Brasil,2106607,21,33,,,,Cerrado,84.4
6d2c30fc-3584-334a-a1c5-7b00e692cfbd, -10.054500, -48.667000,2025-06-10 00:10:00,GOES-19,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,,,,Cerrado,176.3
11d132c6-f0d7-3507-be54-f7d9116ee5e2, -10.035600, -48.669000,2025-06-10 00:10:00,GOES-19,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,,,,Cerrado,69.5
d5200dab-9a04-3ef2-bbab-d3f510da78aa,  -6.185300, -43.325700,2025-06-10 00:10:00,GOES-19,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,,,,Cerrado,78.3
97df599a-9acb-3839-92de-7737fbfe14d0,  -5.210800, -43.306700,2025-06-10 00:10:00,GOES-19,MATÕES,MARANHÃO,Brasil,2106607,21,33,,,,Cerrado,171.3
ae90b8ff-a240-3062-89cc-58ebd839dab0, -10.054800, -48.645200,2025-06-10 00:10:00,GOES-19,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,,,,Cerrado,72.3
3b5641b5-b7bc-3eeb-8957-ba8fee30034b,  -6.204000, -43.324100,2025-06-10 00:10:00,GOES-19,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,,,,Cerrado,160.0
f74e6e3e-44d1-3453-b50e-e783c561ea9d,  -5.657700, -43.600100,2025-06-10 00:10:00,GOES-19,PARNARAMA,MARANHÃO,Brasil,2107803,21,33,,,,Cerrado,87.4
940a33db-de25-3e74-bca9-d201f7bbfcac,  -5.210600, -43.330000,2025-06-10 00:10:00,GOES-19,MATÕES,MARANHÃO,Brasil,2106607,21,33,,,,Cerrado,80.9
66bb3fb6-faa6-37c9-98f1-97410dac3d96,  -5.657700, -43.600100,2025-06-10 00:20:00,GOES-19,PARNARAMA,MARANHÃO,Brasil,2107803,21,33,,,,Cerrado,86.1
bbb367b6-e4b5-3e5e-b72a-9ccc5e9780ca, -10.035600, -48.669000,2025-06-10 00:20:00,GOES-19,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,,,,Cerrado,61.8
415a1f80-2593-36c3-aa22-c58bf988ef40,  -6.204000, -43.324100,2025-06-10 00:20:00,GOES-19,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,,,,Cerrado,154.6
