id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
58027cb6-bca5-3744-8e7a-1b6b7244c91a, -12.657900, -58.207900,2025-06-05 00:00:00,GOES-19,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,6,0.0,0.75,Cerrado,25.8
0aa4fa27-4e32-33ce-8a77-b1e54e6b0822, -11.630500, -55.387500,2025-06-05 00:00:00,GOES-19,SINOP,MATO GROSSO,Brasil,5107909,51,33,6,0.0,0.26,Amazônia,28.8
758a894a-c835-3b3a-a656-5fcbe76b8fd6, -12.657700, -58.227700,2025-06-05 00:00:00,GOES-19,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,6,0.0,0.79,Cerrado,26.3
e5ed690f-2ade-3fc7-bb54-d8295707a4b5,  -7.892900, -50.368000,2025-06-05 00:00:00,GOES-19,REDENÇÃO,PARÁ,Brasil,1506138,15,33,26,0.0,0.92,Amazônia,66.7
05e4de75-00ae-33bb-ad45-77a42dada3dd, -18.848400, -53.603500,2025-06-05 00:00:00,GOES-19,FIGUEIRÃO,MATO GROSSO DO SUL,Brasil,5003900,50,33,8,0.0,0.72,Cerrado,79.4
4384d08c-5c23-3ed0-a63e-62adf8068724, -18.827900, -53.628300,2025-06-05 00:00:00,GOES-19,FIGUEIRÃO,MATO GROSSO DO SUL,Brasil,5003900,50,33,8,0.0,1.0,Cerrado,60.5
75caf911-ed4e-38c7-8256-201ef5693683,  -7.911600, -50.366600,2025-06-05 00:00:00,GOES-19,REDENÇÃO,PARÁ,Brasil,1506138,15,33,26,0.0,0.44,Amazônia,99.6
0bcbf6f7-e7b5-3f27-b975-49bd983b991e, -18.847900, -53.625100,2025-06-05 00:00:00,GOES-19,FIGUEIRÃO,MATO GROSSO DO SUL,Brasil,5003900,50,33,8,0.0,0.57,Cerrado,117.4
2a27824a-16de-3215-8beb-072b8db63669, -11.542600, -56.443800,2025-06-05 00:00:00,GOES-19,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,7,0.0,0.3,Amazônia,73.9
4d450d98-3309-338e-bdc4-5d46b317b90c, -10.876700, -46.871300,2025-06-05 00:00:00,GOES-19,MATEIROS,TOCANTINS,Brasil,1712702,17,33,33,0.0,1.0,Cerrado,55.7
c361a7d4-b3b0-30f2-9ea4-f0eb411bd56f, -10.500400, -53.651000,2025-06-05 00:00:00,GOES-19,PEIXOTO DE AZEVEDO,MATO GROSSO,Brasil,5106422,51,33,30,0.0,0.64,Amazônia,53.6
3196b618-6dc1-3743-8ca3-b5269118f323, -12.676700, -58.226200,2025-06-05 00:00:00,GOES-19,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,6,0.0,0.76,Cerrado,29.7
5c2c5e94-c096-3603-b4ff-6ff29bfe62c8, -11.542800, -56.423700,2025-06-05 00:00:00,GOES-19,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,7,0.0,0.29,Amazônia,63.4
1aa4a46b-7f3c-37f2-9310-5a8b45ccc4e9, -12.676900, -58.206300,2025-06-05 00:00:00,GOES-19,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,6,0.0,0.81,Cerrado,28.9
ff0a089f-2536-3a17-b52d-de65714735b5, -11.542800, -56.423700,2025-06-05 00:10:00,GOES-19,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,7,0.0,0.29,Amazônia,57.6
