id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
a5476e7d-3783-3ebf-94db-2750aba8f0e1, -12.523600, -58.357600,2025-06-07 00:00:00,GOES-19,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,9,0.0,0.24,Cerrado,113.3
cfc9fde6-d86b-3881-bf2b-5162cfb079b1,  -6.941400, -42.907000,2025-06-07 00:00:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,16,0.0,1.0,Caatinga,112.3
e72ae47e-5d45-3cca-a417-a036794e8f29,  -7.736100, -44.182300,2025-06-07 00:00:00,GOES-19,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,27,0.0,1.0,Cerrado,65.1
15c9c04e-7f86-3441-b529-28c6cb8d6d9c,  -6.222800, -43.322600,2025-06-07 00:00:00,GOES-19,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,29,0.0,1.0,Cerrado,49.2
c872166f-3762-3e15-ac70-4bc9c7edaaa9, -11.371600, -56.558000,2025-06-07 00:00:00,GOES-19,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,9,0.0,0.3,Amazônia,62.9
8aa0c654-93db-30dd-a8c4-080693224113,  -7.016900, -44.595400,2025-06-07 00:00:00,GOES-19,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,26,0.0,1.0,Cerrado,48.9
26f83c2a-6131-308b-b77e-ff7ab44cebe9,  -6.185300, -43.325700,2025-06-07 00:00:00,GOES-19,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,28,0.0,1.0,Cerrado,51.4
5986e60e-8402-3456-b509-451e85e8ecda, -11.273600, -60.794500,2025-06-07 00:00:00,GOES-19,ESPIGÃO D'OESTE,RONDÔNIA,Brasil,1100098,11,33,8,0.0,0.38,Amazônia,49.6
6d2bb8ba-0310-3a3a-809d-5f0faccfc20a,  -7.717300, -44.184200,2025-06-07 00:00:00,GOES-19,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,29,0.0,1.0,Cerrado,82.0
7c62961a-1313-3367-80c0-f2fe8f640de0,  -6.960500, -42.881600,2025-06-07 00:00:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,16,0.0,1.0,Caatinga,56.5
5f403349-5dc0-3112-9327-ca81c231abf4,  -6.204000, -43.324100,2025-06-07 00:00:00,GOES-19,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,29,0.0,1.0,Cerrado,103.9
44eae7f0-0b5d-3d17-95e2-9128b776cccb,  -5.656700, -43.716100,2025-06-07 00:00:00,GOES-19,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,4,0.0,1.0,Cerrado,81.4
84321ba2-e88a-3596-8e76-228d5b030569, -13.473300, -56.855700,2025-06-07 00:00:00,GOES-19,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,8,0.0,0.19,Cerrado,104.7
99aa31bc-8660-3e5b-bfd2-d94a8cda5516,  -5.637900, -43.717500,2025-06-07 00:00:00,GOES-19,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,4,0.0,1.0,Cerrado,108.3
ef82680a-b7a6-352f-a252-bc65a6fe58f4,  -6.979100, -42.903400,2025-06-07 00:00:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,17,0.0,1.0,Caatinga,51.7
1785e2d7-c8c6-34b3-8d7c-369540f3649f,  -6.203800, -43.347500,2025-06-07 00:00:00,GOES-19,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,30,0.0,1.0,Cerrado,56.8
414bdc07-ef8f-3c46-b160-dcb71bbe47e5,  -6.960000, -42.928800,2025-06-07 00:00:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,16,0.0,1.0,Caatinga,53.0
e893ec83-6dc8-3085-b2a9-d9bbd73903a4,  -7.717600, -44.161100,2025-06-07 00:00:00,GOES-19,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,29,0.0,1.0,Cerrado,151.5
f4aa8456-d6e6-3053-9de2-97f554450beb, -11.782600, -47.402000,2025-06-07 00:00:00,GOES-19,ALMAS,TOCANTINS,Brasil,1700400,17,33,18,0.0,0.98,Cerrado,71.7
91331dca-1bb5-3085-95ac-9692d349679d,  -6.960200, -42.905200,2025-06-07 00:00:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,16,0.0,1.0,Caatinga,192.6
d5e3eb51-aa92-35c7-bd50-70c36dbeab89, -12.523800, -58.337800,2025-06-07 00:00:00,GOES-19,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,9,0.0,0.47,Cerrado,86.8
6b22be92-2fd1-31dd-8a30-3ffb18df026c,  -7.736400, -44.159200,2025-06-07 00:00:00,GOES-19,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,28,0.0,1.0,Cerrado,123.6
2083591b-6052-34f9-84c0-3c4f7bff5519, -12.542500, -58.356100,2025-06-07 00:00:00,GOES-19,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,9,0.0,0.56,Cerrado,45.1
d719af36-5a41-340b-8fbc-353153759fb4, -11.254800, -60.795700,2025-06-07 00:00:00,GOES-19,ESPIGÃO D'OESTE,RONDÔNIA,Brasil,1100098,11,33,8,0.0,0.19,Amazônia,93.4
882eb427-8172-3265-9f9c-a4fa6896432d,  -6.185300, -43.325700,2025-06-07 00:10:00,GOES-19,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,28,0.0,1.0,Cerrado,49.4
324731b9-a84e-3faa-96b9-0da88285365c, -12.523800, -58.337800,2025-06-07 00:10:00,GOES-19,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,9,0.0,0.47,Cerrado,92.8
55b965b7-2a63-3e61-8a81-ff8fe1b991e5,  -6.960200, -42.905200,2025-06-07 00:10:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,16,0.0,1.0,Caatinga,130.4
5dc8db99-59d0-3ed3-8015-b5339258c66a,  -6.204000, -43.324100,2025-06-07 00:10:00,GOES-19,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,29,0.0,1.0,Cerrado,109.8
0b1de011-389e-3775-bbc0-5223d9e1c2c8,  -7.736100, -44.182300,2025-06-07 00:10:00,GOES-19,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,27,0.0,1.0,Cerrado,56.7
29f266e5-ce70-30b4-a762-e4d9df01a806, -11.782600, -47.402000,2025-06-07 00:10:00,GOES-19,ALMAS,TOCANTINS,Brasil,1700400,17,33,18,0.0,0.98,Cerrado,71.9
d9b4368d-ef3d-3021-9c59-2c716ba386da,  -7.717300, -44.184200,2025-06-07 00:10:00,GOES-19,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,29,0.0,1.0,Cerrado,75.2
178b3c69-fb04-3827-8da7-d49766efcfea,  -6.203800, -43.347500,2025-06-07 00:10:00,GOES-19,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,30,0.0,1.0,Cerrado,62.9
6aa9e6eb-80c2-36be-97e2-e9ca1a38e1fa,  -7.717600, -44.161100,2025-06-07 00:10:00,GOES-19,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,29,0.0,1.0,Cerrado,125.1
c2433311-6cac-3a27-affd-6aaa7fdc3ef9, -13.473300, -56.855700,2025-06-07 00:10:00,GOES-19,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,8,0.0,0.19,Cerrado,83.1
0f72a186-5dff-3c62-9c0f-47251bb3de30,  -7.736400, -44.159200,2025-06-07 00:10:00,GOES-19,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,28,0.0,1.0,Cerrado,94.5
a64fe6eb-ea59-3b56-835e-19be501a67b5,  -6.941400, -42.907000,2025-06-07 00:10:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,16,0.0,1.0,Caatinga,74.8
2f75f384-eccc-3874-8508-3212dd94fcc9, -11.254800, -60.795700,2025-06-07 00:10:00,GOES-19,ESPIGÃO D'OESTE,RONDÔNIA,Brasil,1100098,11,33,8,0.0,0.19,Amazônia,101.1
71059561-dc3b-3cbf-a90f-7dead2eafc98, -12.523600, -58.357600,2025-06-07 00:10:00,GOES-19,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,9,0.0,0.24,Cerrado,117.4
95c03b4a-1fdc-3ba3-855a-e37360a2896a,  -6.960500, -42.881600,2025-06-07 00:10:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,16,0.0,1.0,Caatinga,43.1
e3bbd72a-2dae-35b8-a145-89d377bf3eb4, -22.568880, -42.166360,2025-06-07 00:16:00,TERRA_M-M,CABO FRIO,RIO DE JANEIRO,Brasil,3300704,33,33,0,0.0,0.93,Mata Atlântica,17.4
