id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
b63cb2b1-2141-3c1a-811d-57dcb184c806,  -4.301300, -48.070000,2025-06-09 00:00:00,GOES-19,DOM ELISEU,PARÁ,Brasil,1502939,15,33,7,0.0,0.23,Amazônia,62.5
9e8bf1c5-8c49-36c0-88ef-0970db3995b5, -10.286400, -46.988100,2025-06-09 00:00:00,GOES-19,MATEIROS,TOCANTINS,Brasil,1712702,17,33,28,0.0,1.0,Cerrado,50.2
91ce2a7f-372f-38ba-9023-3885a66ec55f,  -3.351130, -39.127620,2025-06-09 00:01:00,TERRA_M-M,PARAIPABA,CEARÁ,Brasil,2310258,23,33,3,0.0,0.11,Caatinga,3.7
1644b1d2-20d9-3223-a9a2-0b4f62a77c24,  -3.091760, -40.063980,2025-06-09 00:01:00,TERRA_M-M,ACARAÚ,CEARÁ,Brasil,2300200,23,33,3,0.0,0.44,Caatinga,3.5
991777ef-7234-3e75-8067-c05d9db538a1,  -4.303670, -48.079070,2025-06-09 00:01:00,TERRA_M-M,RONDON DO PARÁ,PARÁ,Brasil,1506187,15,33,6,0.0,0.31,Amazônia,68.8
ef6580cc-09af-3e1e-85ff-22672563c36e,  -4.298270, -48.074360,2025-06-09 00:01:00,TERRA_M-M,DOM ELISEU,PARÁ,Brasil,1502939,15,33,7,0.0,0.45,Amazônia,52.7
64d4b697-a349-3624-a6d6-c448a5530732,  -5.632350, -43.726340,2025-06-09 00:01:00,TERRA_M-M,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,6,0.0,0.85,Cerrado,15.4
c5eb5695-1d9b-3a05-bf77-fa18350ff263,  -4.491920, -43.778080,2025-06-09 00:01:00,TERRA_M-M,CODÓ,MARANHÃO,Brasil,2103307,21,33,17,0.0,0.7,Cerrado,34.9
d81c2a7d-191d-3bbc-9f7d-450becc4189d,  -6.009190, -45.766160,2025-06-09 00:01:00,TERRA_M-M,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,29,0.0,0.91,Cerrado,22.5
14735b22-da73-398c-86d4-9bc0c7c8b1e6,  -4.299400, -48.084099,2025-06-09 00:08:00,METOP-C,RONDON DO PARÁ,PARÁ,Brasil,1506187,15,33,7,0.0,0.63,Amazônia,
0cec7e00-c9a2-39e7-80e4-14f37b514527,  -9.504500, -40.321201,2025-06-09 00:08:00,METOP-C,JUAZEIRO,BAHIA,Brasil,2918407,29,33,21,1.1,1.0,Caatinga,
ab4f4bbe-5a7a-371e-a342-95ce98caae6c,  -9.407200, -48.435501,2025-06-09 00:08:00,METOP-C,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,38,0.0,0.93,Cerrado,
c7eb90e5-f766-3a42-b3cf-0f2e8cb74710, -10.278100, -46.997002,2025-06-09 00:08:00,METOP-C,MATEIROS,TOCANTINS,Brasil,1712702,17,33,29,0.0,1.0,Cerrado,
cb11be3e-7eb1-3cb9-b6ad-0d69f89d52d3,  -7.009600, -44.599499,2025-06-09 00:08:00,METOP-C,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,27,0.0,1.0,Cerrado,
cff23714-7ce6-3f16-9759-3a1f88c2f89b,  -6.007500, -45.772499,2025-06-09 00:08:00,METOP-C,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,29,0.0,0.91,Cerrado,
3290c6e3-2fbb-3df2-be03-92587cc70820,  -7.024600, -44.574501,2025-06-09 00:08:00,METOP-C,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,28,0.0,1.0,Cerrado,
915da139-ed30-3fb0-9a2c-6af7f0994312,  -7.275300, -44.222099,2025-06-09 00:08:00,METOP-C,ANTÔNIO ALMEIDA,PIAUÍ,Brasil,2200806,22,33,25,0.0,1.0,Cerrado,
34ecd02d-467b-352c-8b40-c6becd173987, -10.281600, -47.014000,2025-06-09 00:08:00,METOP-C,MATEIROS,TOCANTINS,Brasil,1712702,17,33,32,0.0,1.0,Cerrado,
febb2b77-8851-36e4-a0f3-17c811541042,  -7.014100, -44.620399,2025-06-09 00:08:00,METOP-C,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,28,0.0,1.0,Cerrado,
6f40adc8-8d05-3735-9742-c5d90a0f81b3,  -4.486500, -43.769100,2025-06-09 00:08:00,METOP-C,CODÓ,MARANHÃO,Brasil,2103307,21,33,17,0.0,0.42,Cerrado,
