id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
c705df9f-1f8e-3632-a49c-acd95fa64fa0,  -7.016900, -44.595400,2025-06-06 00:00:00,GOES-19,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,25,0.0,1.0,Cerrado,69.3
2177829e-a37c-35bf-a240-8a123771680f, -10.500400, -53.651000,2025-06-06 00:00:00,GOES-19,PEIXOTO DE AZEVEDO,MATO GROSSO,Brasil,5106422,51,33,31,0.0,0.64,Amazônia,29.4
8638fc62-eed1-3009-9e2d-2cbb95f35632,  -7.892900, -50.368000,2025-06-06 00:00:00,GOES-19,REDENÇÃO,PARÁ,Brasil,1506138,15,33,26,0.0,0.92,Amazônia,42.5
81b3d5b9-a8c1-3a43-8a2c-f7eba7a9ac0d,  -7.911600, -50.366600,2025-06-06 00:00:00,GOES-19,REDENÇÃO,PARÁ,Brasil,1506138,15,33,27,0.0,0.48,Amazônia,52.9
a7ae543a-c61f-37fa-a2e6-bcde0b3fc5d8, -10.500400, -53.651000,2025-06-06 00:10:00,GOES-19,PEIXOTO DE AZEVEDO,MATO GROSSO,Brasil,5106422,51,33,31,0.0,0.64,Amazônia,26.8
49d2ea1e-2db0-3d7c-9089-0e6e384f5d92, -19.423900, -54.774000,2025-06-06 00:10:00,GOES-19,SÃO GABRIEL DO OESTE,MATO GROSSO DO SUL,Brasil,5007695,50,33,2,0.0,0.98,Cerrado,53.5
74d7797a-0492-3f50-8f9c-29ffa0afdc05,  -4.971300, -47.811699,2025-06-06 00:17:00,METOP-B,CIDELÂNDIA,MARANHÃO,Brasil,2103257,21,33,12,0.0,0.87,Amazônia,
671f09aa-2712-3611-a914-2d41dac3091e,  -6.991100, -47.082100,2025-06-06 00:17:00,METOP-B,ESTREITO,MARANHÃO,Brasil,2104057,21,33,4,0.0,0.79,Cerrado,
9db96021-25ab-3ce5-8415-3426ebade96e, -14.736800, -45.090401,2025-06-06 00:17:00,METOP-B,COCOS,BAHIA,Brasil,2908101,29,33,3,0.0,1.0,Cerrado,
34ff2f32-71e3-38d1-a1e3-6567be25039c, -11.538600, -56.432499,2025-06-06 00:17:00,METOP-B,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,8,0.0,0.3,Amazônia,
77e176e9-28e5-341a-91e3-05bb0a696e84,  -7.549000, -45.823601,2025-06-06 00:17:00,METOP-B,BALSAS,MARANHÃO,Brasil,2101400,21,33,28,0.0,1.0,Cerrado,
37581060-e919-34fa-8829-f59789f81f31, -14.227600, -45.482700,2025-06-06 00:17:00,METOP-B,JABORANDI,BAHIA,Brasil,2917359,29,33,37,0.0,1.0,Cerrado,
0c94b968-9b22-3ad9-91de-b5cc999bad11,  -9.221200, -48.850800,2025-06-06 00:17:00,METOP-B,DOIS IRMÃOS DO TOCANTINS,TOCANTINS,Brasil,1707207,17,33,35,0.0,0.77,Cerrado,
8d7a9286-b53b-3678-9148-8aeafefbfe22,  -8.471000, -46.472198,2025-06-06 00:17:00,METOP-B,BALSAS,MARANHÃO,Brasil,2101400,21,33,27,0.0,1.0,Cerrado,
23e04cc5-ad07-39b2-b16c-c81dea58c046,  -7.710100, -44.163399,2025-06-06 00:17:00,METOP-B,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,29,0.0,1.0,Cerrado,
93cc9566-cb8a-3392-87c7-23ffb7df6fcd, -10.494900, -53.630798,2025-06-06 00:17:00,METOP-B,PEIXOTO DE AZEVEDO,MATO GROSSO,Brasil,5106422,51,33,30,0.0,0.32,Amazônia,
a07595b4-98fd-3425-86ea-c42822e8288a,  -8.730500, -47.985901,2025-06-06 00:17:00,METOP-B,SANTA MARIA DO TOCANTINS,TOCANTINS,Brasil,1718881,17,33,31,0.0,1.0,Cerrado,
0abc75f9-ab8a-3ba1-860d-692f4c44d15a,  -7.722000, -44.170399,2025-06-06 00:17:00,METOP-B,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,28,0.0,1.0,Cerrado,
35dfab10-0e02-3b4e-8b5c-aae9b4264e65,  -8.670300, -44.255600,2025-06-06 00:17:00,METOP-B,PALMEIRA DO PIAUÍ,PIAUÍ,Brasil,2207405,22,33,26,0.0,1.0,Cerrado,
f7d6eb45-23a2-3d0a-954f-fff102ede833, -14.738500, -45.097801,2025-06-06 00:17:00,METOP-B,COCOS,BAHIA,Brasil,2908101,29,33,3,0.0,1.0,Cerrado,
04ade71b-efa5-379c-a6d6-3e785c6e4a8c,  -6.206600, -43.336300,2025-06-06 00:17:00,METOP-B,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,28,0.0,1.0,Cerrado,
08eefba7-c706-33fc-a933-fdb3be1ff225,  -6.213400, -55.625000,2025-06-06 00:17:00,METOP-B,ITAITUBA,PARÁ,Brasil,1503606,15,33,3,0.0,-999.0,Amazônia,
845ea690-6928-37f6-b094-0c227b249596, -15.131500, -44.023102,2025-06-06 00:17:00,METOP-B,JAÍBA,MINAS GERAIS,Brasil,3135050,31,33,3,0.0,1.0,Cerrado,
ebd9f37a-8f7c-38ff-8dd4-33b2446cdc3e,  -7.707900, -44.153999,2025-06-06 00:17:00,METOP-B,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,30,0.0,1.0,Cerrado,
5fd6db87-0a15-3c06-b7e2-7eff91d30904,  -7.007500, -44.598598,2025-06-06 00:17:00,METOP-B,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,25,0.0,1.0,Cerrado,
8c0190d9-fd5e-30d7-8842-9918d4e3ea9a,  -8.720200, -47.894001,2025-06-06 00:17:00,METOP-B,ITACAJÁ,TOCANTINS,Brasil,1710508,17,33,27,0.0,1.0,Cerrado,
e15e8e5c-d059-39c8-813c-75e20552c102,  -6.204000, -43.325298,2025-06-06 00:17:00,METOP-B,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,28,0.0,1.0,Cerrado,
2895335f-f4d5-3ee7-8eac-58acf709a587,  -9.673000, -48.706200,2025-06-06 00:17:00,METOP-B,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,31,0.0,0.95,Cerrado,
226134cd-0516-3b03-9992-93919cd1355f,  -7.719800, -44.161098,2025-06-06 00:17:00,METOP-B,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,28,0.0,1.0,Cerrado,
368f50fc-de83-347d-abba-96121a96fddb, -13.517900, -56.518398,2025-06-06 00:17:00,METOP-B,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,8,0.0,0.14,Cerrado,
c1647d28-a0d6-35a8-a0b0-996e37d1538d, -13.077800, -49.242500,2025-06-06 00:17:00,METOP-B,PORANGATU,GOIÁS,Brasil,5218003,52,33,35,0.0,1.0,Cerrado,
7976b4be-3cbd-3cac-ada9-a0e735cd6f4c, -13.076200, -49.234901,2025-06-06 00:17:00,METOP-B,PORANGATU,GOIÁS,Brasil,5218003,52,33,35,0.0,1.0,Cerrado,
abdedfbf-7b78-3aae-a429-cf18848bc794, -11.534900, -56.412899,2025-06-06 00:17:00,METOP-B,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,8,0.0,0.31,Amazônia,
da2f78a1-d279-3aab-9928-d97cd12e2ee2, -12.837800, -47.377499,2025-06-06 00:17:00,METOP-B,PARANÃ,TOCANTINS,Brasil,1716208,17,33,3,0.0,0.96,Cerrado,
f7b0de70-2199-3d55-a543-46b2e08204a4,  -5.826000, -47.035900,2025-06-06 00:17:00,METOP-B,MONTES ALTOS,MARANHÃO,Brasil,2107001,21,33,24,0.0,1.0,Cerrado,
c9ad9d39-0ca9-36e0-82cc-8ca3bd6f4808, -11.295700, -53.966702,2025-06-06 00:17:00,METOP-B,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,27,0.0,0.4,Amazônia,
c1944ae0-6296-30c3-97c9-1fb224c8a40b, -10.461700, -47.944801,2025-06-06 00:17:00,METOP-B,MONTE DO CARMO,TOCANTINS,Brasil,1713601,17,33,12,0.0,0.62,Cerrado,
d7c22d56-ccc3-3acc-8954-ff5044e5607f,  -8.728900, -47.979000,2025-06-06 00:17:00,METOP-B,SANTA MARIA DO TOCANTINS,TOCANTINS,Brasil,1718881,17,33,31,0.0,0.99,Cerrado,
1ccadaa4-896e-397d-8178-6553bc4139b5, -14.117700, -44.820000,2025-06-06 00:17:00,METOP-B,COCOS,BAHIA,Brasil,2908101,29,33,36,0.0,1.0,Cerrado,
a39e46ba-60c9-3367-8072-a4fa9e175376, -12.272000, -55.055199,2025-06-06 00:17:00,METOP-B,FELIZ NATAL,MATO GROSSO,Brasil,5103700,51,33,8,0.0,0.57,Amazônia,
b6768082-af23-3d5a-889e-9c59c89e1bbc,  -7.907000, -50.357800,2025-06-06 00:17:00,METOP-B,REDENÇÃO,PARÁ,Brasil,1506138,15,33,26,0.0,0.47,Amazônia,
84803d57-852f-312f-9a28-5bd80dcd90af,  -7.547200, -45.815800,2025-06-06 00:17:00,METOP-B,BALSAS,MARANHÃO,Brasil,2101400,21,33,28,0.0,1.0,Cerrado,
2272251d-f0c6-3dfb-8fb9-ecdc8b2123aa,  -7.712300, -44.172699,2025-06-06 00:17:00,METOP-B,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,28,0.0,1.0,Cerrado,
c0372d21-bc8b-3dc6-bef8-15c1fe1af8ea,  -8.461200, -46.474499,2025-06-06 00:17:00,METOP-B,BALSAS,MARANHÃO,Brasil,2101400,21,33,27,0.0,1.0,Cerrado,
dacbe38b-c0b6-3de1-bf89-8368bf346442, -14.735200, -45.083000,2025-06-06 00:17:00,METOP-B,COCOS,BAHIA,Brasil,2908101,29,33,3,0.0,1.0,Cerrado,
920255c6-69e3-32d7-b016-e924fac5a6b5,  -8.472700, -46.479500,2025-06-06 00:17:00,METOP-B,BALSAS,MARANHÃO,Brasil,2101400,21,33,27,0.0,1.0,Cerrado,
f1f924fe-69ba-37b5-a47a-14c07adc3113,  -6.981300, -47.084301,2025-06-06 00:17:00,METOP-B,ESTREITO,MARANHÃO,Brasil,2104057,21,33,4,0.0,0.58,Cerrado,
b0ab1347-69b1-30e5-83aa-e0dc40803362,  -9.393000, -48.417500,2025-06-06 00:17:00,METOP-B,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,35,0.0,0.85,Cerrado,
3d284f32-070d-3783-b173-062fb293b8d6, -15.129600, -44.015099,2025-06-06 00:17:00,METOP-B,JAÍBA,MINAS GERAIS,Brasil,3135050,31,33,3,0.0,1.0,Cerrado,
346f4f24-4f70-39f2-b010-785f4cd7ad75,  -6.194200, -43.327599,2025-06-06 00:17:00,METOP-B,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,28,0.0,1.0,Cerrado,
cea20072-da3f-3efd-92b2-5cb4b9899ab2, -17.251499, -43.632000,2025-06-06 00:17:00,METOP-B,OLHOS-D'ÁGUA,MINAS GERAIS,Brasil,3145455,31,33,3,0.0,0.6,Cerrado,
8179b9fb-dcc4-3b81-93fc-4389c1921489,  -7.287100, -49.271999,2025-06-06 00:17:00,METOP-B,FLORESTA DO ARAGUAIA,PARÁ,Brasil,1503044,15,33,13,0.0,1.0,Amazônia,
807602f7-4684-3354-9b86-b9a67f2f145a,  -7.015100, -44.587299,2025-06-06 00:17:00,METOP-B,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,25,0.0,1.0,Cerrado,
3b8b8a32-8194-3af0-a36a-5dda6f881632,  -9.667900, -48.589802,2025-06-06 00:17:00,METOP-B,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,31,0.0,1.0,Cerrado,
0933e6af-11e2-3782-872b-8eb74fdf28b8, -21.725401, -52.497002,2025-06-06 00:17:00,METOP-B,BATAGUASSU,MATO GROSSO DO SUL,Brasil,5001904,50,33,0,0.6,0.32,Cerrado,
ed172440-dac5-3ecf-9ebd-7413ad2c91d5,  -6.201100, -48.558899,2025-06-06 00:17:00,METOP-B,SÃO GERALDO DO ARAGUAIA,PARÁ,Brasil,1507458,15,33,5,0.0,1.0,Amazônia,
f3c2c52b-449b-3260-8714-5bdd11de1c43, -19.435499, -54.748001,2025-06-06 00:17:00,METOP-B,SÃO GABRIEL DO OESTE,MATO GROSSO DO SUL,Brasil,5007695,50,33,2,0.0,0.16,Cerrado,
84f09d54-44f9-39ad-af77-ebcb17695630,  -6.196800, -43.338600,2025-06-06 00:17:00,METOP-B,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,28,0.0,1.0,Cerrado,
ac48f552-3ca0-35e3-a960-eedb0ad2e09a,  -8.462900, -46.481701,2025-06-06 00:17:00,METOP-B,BALSAS,MARANHÃO,Brasil,2101400,21,33,27,0.0,1.0,Cerrado,
991ed55e-62ff-37c1-8fa5-014d0135b330,  -8.660600, -44.257900,2025-06-06 00:17:00,METOP-B,PALMEIRA DO PIAUÍ,PIAUÍ,Brasil,2207405,22,33,26,0.0,1.0,Cerrado,
0a70b22b-49d7-3b59-8d0f-19a12d793fca, -12.960100, -46.768600,2025-06-06 00:17:00,METOP-B,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,3,0.0,1.0,Cerrado,
